-100 8560 8560    2   44    3   12   12  270 1984
-100 4280 -100    4   47    1   10   10  271 1984
-100 3370 -100    0   20    3    9 -100  272 1984
-100 6990 -100    3   37    1    1    1  273 1984
-100 -100 -100    0   18    2  -98 -100  274 1984
-100 8190  570    2   36    1   12 -100  275 1984
-100  -99 6480    3   67    2   12 -100  276 1984
-100 9480 6680    1   38    2   12   11  277 1984
-100 7860 4585    1   36    3   12   10  278 1984
-100 7860 7860    3   31    2   12   11  279 1984
-100 9290 -100    0   77    1    7 -100  280 1984
-100 7970 -100    0   77    0    7 -100  281 1984
-100 7390 -100    0   77    0    3 -100  282 1984
-100 -100 4470    3   28    1   12 -100  283 1984
-100 5180 5170    1   42    2   12   12  284 1984
-100 7480 -100    0   33    1    9    1  285 1984
-100 6890 -100    0   20    1   10   10  286 1984
-100 7470 -100    0   28    1   12   12  287 1984
-100 6390 2690    7   58    1   12 -100  288 1984
-100 4090 9160    7   53    5   12   11  289 1984
-100 -100 -100    1   27    0    4 -100  290 1984
-100 -100 -100    2   25    0    3 -100  291 1984
-100  770 7580    1   26    2    6    2  292 1984
-100 -100 -100    2   23    1    4 -100  293 1984
-100 7070 6170    3   57    1    6 -100  294 1984
-100 8270 -100    8   48    0    5 -100  295 1984
-100 9370 9470    0   37    2   12    3  296 1984
-100 9380 7270    0   27    2   12   12  297 1984
-100  770 7860    2   77    2   12   12  298 1984
-100 6680 6680    3   28    2   11   10  299 1984
-100 8190 8190    2   60    1   12   12  300 1984
-100 9370 2670    5   46    2   12    1  301 1984
-100 7280 7380    1   38    2   12   11  302 1984
-100 6870 6870    0   34    1   12   12  303 1984
-100 7270 8190    3  -99  -99  -99  -99  304 1984
-100 6870 -100    0   28    2   12   11  305 1984
-100  770 -100    0   19    4  -98    4  306 1984
-100 8870 8270    2   61    2   12    9  307 1984
-100 9290  380    2   64    1   11 -100  308 1984
-100 8990 -100    2   40    1    8    8  309 1984
-100 9290 -100    0   65    0  -98 -100  310 1984
-100 -100 6170    1   26    1   11 -100  311 1984
-100  380 -100    5   71    0   10 -100  312 1984
-100 2670 8880    2   68    0   10 -100  313 1984
-100 9570 7860    2   49    2   12   12  314 1984
-100 5170 4770    2   58    2   12    3  315 1984
-100 9480 3580    3   41    2   12    2  316 1984
-100 4190 9480    2   65    2   12   12  317 1984
-100 4870 7860    2   51    3   12    5  318 1984
-100 6280 -100    0   25    1   10    8  319 1984
-100 7860 2670    4   56    3    9    4  320 1984
-100 8680 8190    5   65    1    5    4  321 1984
-100 9590 -100    1   37    1   11   11  322 1984
-100  770 8680    0   26    2   12   10  323 1984
-100 7860 7860    3   43    2   12   10  324 1984
-100 6470 -100    0   23    2   10 -100  325 1984
-100 7860 2670    1   45    3   12    9  326 1984
-100 9290 2770    5   61    0  -98 -100  327 1984
-100 9370 -100    0   57    2  -98    9  328 1984
-100 7070 -100    0   31    2   10   10  329 1984
-100 -100 -100    2   63    0    3 -100  330 1984
-100 5380 -100    3   45    1    4 -100  331 1984
-100 6870 -100    0   31    1    7    3  332 1984
-100 3590 5390    1   22    2   10   10  333 1984
-100 8680 -100    0   30    1    5    4  334 1984
-100 1990 9690    0   21    1    9    6  335 1984
-100 8270 -100    0   21    1    4    4  336 1984
-100 1270 -100    0   23    1    5    1  337 1984
-100 3360 5390    2   25    2   12   11  338 1984
-100 1990 4670    2   43    2  -98    9  339 1984
-100 3360 3490    4   53    2   12   12  340 1984
-100 6390 8090    8   54    4   12    6  341 1984
-100 -100 3990    1   26    1   11 -100  342 1984
-100 2390 -100    3   27    1    9    9  343 1984
-100  770  770    5   41    3  -98    4  344 1984
-100 9290 -100  -98   57    1  -98    7  345 1984
-100 7860 -100    0   43    1   10   10  346 1984
-100 8370 8370    2   35    2   12   11  347 1984
-100 6870 4470    2   31    2   12    9  348 1984
-100 9670 7860    1   49    1  -90  -99  349 1984
-100 6390 6680    2   37    2   12   11  350 1984
-100 7870 -100    0   21    1    3    3  351 1984
-100 4880 -100    0   22    1    9    9  352 1984
-100 6990 -100    0   28    1    9    9  353 1984
-100 3360 -100    0   30    1   12   12  354 1984
-100 2290  -99    0   25    2    9    9  355 1984
-100 4670 -100    0   33    1   12   12  356 1984
-100 9370  680    2   36    2   12   10  357 1984
-100 8470 -100    0   20    3    9    1  358 1984
-100 8980 9670    1  -99    0  -90 -100  359 1984
-100 6870 -100    2   39    1  -90  -90  360 1984
-100  170 1670    4   80    0  -98 -100  361 1984
-100 1990 2470    3   56    2   11    6  362 1984
-100  770 8660    3   51    1  -90  -90  363 1984
-100 8660 -100    2   25    0    8 -100  364 1984
-100 4970 -100    3   30    1    4    1  365 1984
-100 7860 -100    3   28    0    2 -100  366 1984
-100 8680 -100    0   19  -99  -90  -90  367 1984
-100 8470 -100    2   33    1    8    8  368 1984
-100 5580 -100    0   21    2   12    7  369 1984
-100 8770 -100    1   27    2   12   11  370 1984
-100 6870 3570    3   56    2   12 -100  371 1984
-100 8190  770    1   27    1   10 -100  372 1984
-100 4790 -100    2   74    0   10 -100  373 1984
-100 4970  770    2   42    3   12    4  374 1984
-100 9180 7860    1   45    1    7    2  375 1984
-100 6870 4470    1   22    2   10    7  376 1984
-100  -99 2470    1   40    0    1 -100  377 1984
-100 8680 -100    0   29    1    9    9  378 1984
-100 2370 -100    0   20    1    1    1  379 1984
-100 4390 6390    0   32    2    9    8  380 1984
-100 7860 -100    4   57    4   12    8  381 1984
-100 5790 5390    2   55    3   12   12  382 1984
-100 2290 -100    2   70    0    8 -100  383 1984
-100 5380 -100    0   76    0    7 -100  384 1984
-100 8980 3570    3   42    4   12    4  385 1984
-100 4970 -100    0   21    4   12    5  386 1984
-100 7860 -100    0   63    1   12   12  387 1984
-100 7670 2290    1   36    2   12    1  388 1984
-100 2290 8190    3   53    3   12   12  389 1984
-100 7980 -100    2   39    2   10   10  390 1984
-100 3590 8190    4   57    3   12   12  391 1984
-100 6870 8590    4   46    4   12   10  392 1984
-100  770 -100    0   21    3   11    1  393 1984
-100 4970 3470    7   29    1   11 -100  394 1984
-100 9490 -100    0   28    1    9    9  395 1984
-100 9480 -100    1   36    1   12   12  396 1984
-100 9470 -100    1   32    0   12 -100  397 1984
-100 4670 7690    2   34    1    9 -100  398 1984
-100 8590 -100    0   19    1    2 -100  399 1984
-100 8680 -100    0   22    1    2    2  400 1984
-100 -100 -100    7   29    1    5 -100  401 1984
-100 8190 -100    3   44    1    1 -100  402 1984
-100 3960 -100    1   21    1    1 -100  403 1984
-100 7070 -100    0   23    1    8    7  404 1984
-100 -100 3490    4   67    0    7 -100  405 1984
-100 7860 3990    3   38    3   12 -100  406 1984
-100 6990 6380    2   60    1   10 -100  407 1984
-100 7860 8190    5   55    1   12   12  408 1984
-100 7070 8680    0   24    3   12    9  409 1984
-100 4670 -100    2   65    1    9    4  410 1984
-100 3980 -100    0   21    2    8    4  411 1984
-100 7970 -100    0   30    6   12    9  412 1984
-100 3980 -100    1   69    0    6 -100  413 1984
-100 8190 -100    0   26    0   12 -100  414 1984
-100 2280 -100    0   28    1  -98  -98  415 1984
-100 5380 -100    0   24    2    9 -100  416 1984
-100 3580 7970    2   43    2   11   10  417 1984
-100 8980 -100    1   47    1    9    9  418 1984
-100 7860 1680    0   61    1    8    7  419 1984
-100 4390 4390    0   24    2   12   10  420 1984
-100 3970 -100    0   21    2    2    2  421 1984
-100  770 7860    4   37    1   12   12  422 1984
-100 7460 4770    3   56    2   12 -100  423 1984
-100 3990 7860    4   48    4   12   12  424 1984
-100 3980 3580    6   81    0   10 -100  425 1984
-100 7290 8680    4   52    3   12   12  426 1984
-100 3490 3980    2   48    2   12   10  427 1984
-100 3170 5190    3   76    0    9 -100  428 1984
-100 7070 -100    2   56    2   12   12  429 1984
-100 4990 2870    3   48    5  -90  -90  430 1984
-100 7870 7870    3   49    3   12 -100  431 1984
-100 3980  770    2   37    2   12    7  432 1984
-100 7680 3960    0   33    2   12   10  433 1984
-100 7870 8190    0   35    2   12   11  434 1984
-100 8190 -100    0   22    1    9    9  435 1984
-100 8680 -100    2   62    1    3 -100  436 1984
-100 8190 -100    1   70    0    3 -100  437 1984
-100 8660 -100    4   39    1    2    2  438 1984
-100 -100  170    3   35    1    4 -100  439 1984
-100 1770 -100    4   41    1    5 -100  440 1984
-100 7870  770    4   63    2   11    9  441 1984
-100 -100 -100    0   22    2   12 -100  442 1984
-100 3390 -100    0   69    1   11   11  443 1984
-100 1770  770    2   67    2   12    9  444 1984
-100  170 -100    2   71    1    9    9  445 1984
-100 3170 8190    2   29    2   10    9  446 1984
-100 -100 9670    3   30    1   11 -100  447 1984
-100  770 6990    3   39    2   12   10  448 1984
-100 8590 -100    0   24    1  -90  -90  449 1984
-100 8680 -100    1   47    1    9    9  450 1984
-100 8690 8680    2   56  -99    9    9  451 1984
-100 8680 8680    1   37    2    8    5  452 1984
-100 8590 -100    1   23    1    9    9  453 1984
-100 2470 2370    1   28    2   11    9  454 1984
-100 7860 7860    2   77    0   10 -100  455 1984
-100 8660 -100    0   24    1   11    2  456 1984
-100 8470 -100    1   76    1    5 -100  457 1984
-100 6870 -100    0   24    1    9    9  458 1984
-100 2190 -100    0   30  -99    5 -100  459 1984
-100 8680 -100    0   23    2    8    5  460 1984
-100 -100 4970    1   46  -99    9 -100  461 1984
-100 3960 -100    4   52    1    4 -100  462 1984
-100 3490 7860    7   65    0   12 -100  463 1984
-100 4670 3390    1   54    2  -90  -90  464 1984
-100 3390  770    2   28    2   10 -100  465 1984
-100 9180 -100    3   37    2   12   11  466 1984
-100 8190  770    4   48    3   12   11  467 1984
-100  570 -100    0   74    1    9 -100  468 1984
-100 6990 5380    1   28    1   11 -100  469 1984
-100 7690 4690    2   24    2   10    5  470 1984
-100 4470 8680    4   44    5   12   11  471 1984
-100 -100 9470    2   26    1   11 -100  472 1984
-100 2880 5380    3   58    3   12   10  473 1984
-100 8680  770    5   38    4   11    1  474 1984
-100 2270 8560    3   50    3   12   12  475 1984
-100 8190 8870    3   43    3   12    9  476 1984
-100  770 -100    0   19    5   12    4  477 1984
-100 3590 -100    1   67    0    9 -100  478 1984
-100 9790 -100    0   30    1   11   10  479 1984
-100 3590 -100    3   46    2  -98   11  480 1984
-100 5380 -100    0   19    3  -98    2  481 1984
-100 5670 -100    0   21    3  -98    8  482 1984
-100 6480 2590    3   37    3   12    9  483 1984
-100 5380 7860    2   46    2   12   12  484 1984
-100 5290 3570    1   40    2   12    4  485 1984
-100 3570 -100    2   61    2   12   12  486 1984
-100 6970 -100    0   25    2   12   10  487 1984
-100 -100 -100    0   23    2  -98 -100  488 1984
-100 9470 8680    2   50    2   12   11  489 1984
-100 1990 3490    2   61    1   12   12  490 1984
-100 3570 2670    1   48    1   12 -100  491 1984
-100 7380 2290    2   45    2   12   12  492 1984
-100 8190 8190    1   28    2   12   11  493 1984
-100 8190 -100    0   69    1   10    5  494 1984
-100 6695 6990    4   36    2   12 -100  495 1984
-100 7860 5190    1   45    2   12   11  496 1984
-100 6870 -100    2   39    1   11   11  497 1984
-100 6870 -100    0   23    2  -90  -90  498 1984
-100 8680 6680    1   24    1   12 -100  499 1984
-100 8190  580    3   44    3  -98  -98  500 1984
-100 9390  770    1   35    2   12   10  501 1984
-100 2670 1670    3   53    1   11   11  502 1984
-100 3090 2390    2   38    2   12   11  503 1984
-100 7680 -100    5   49    2   11   11  504 1984
-100 1290 -100    3   62    0    9 -100  505 1984
-100 8270 -100    4   58    0  -98 -100  506 1984
-100 5170 6280    3   28    1   10 -100  507 1984
-100 3090 -100    1   77    0    3 -100  508 1984
-100 9370 -100    4   39    1    9 -100  509 1984
-100 3190 4280    6   47    2   10    7  510 1984
-100 4970 7290    2   32    2   11    1  511 1984
-100 3190 9470    1   32    2   12   12  512 1984
-100 6680 6070    2   60    0   12 -100  513 1984
-100  770 6470    0   25    2    9    8  514 1984
-100 7860 -100    0   35    1   11   11  515 1984
-100 9070 6370    1   74    1   11 -100  516 1984
-100 3080 -100  -98   31    1    9    4  517 1984
-100 3490 8190    4   34    1   12   12  518 1984
-100 3990 8190    1   78    0   12 -100  519 1984
-100 7280 2370    3   52    2   12   12  520 1984
-100 7390 8470    2   32    2   12   11  521 1984
-100 3490 8190    4   48    3   12   12  522 1984
-100 8660 -100    0   22    4  -98  -90  523 1984
-100 7390 9170    0   33    2   12   11  524 1984
-100 5070 -100    1   76    0    5 -100  525 1984
-100 8680 -100    2   80    0  -90 -100  526 1984
-100 3090 -100    0   88    0    5 -100  527 1984
-100 6470 -100    0   19    3   12    2  528 1984
-100 2570 5070    3   37    1    6 -100  529 1984
-100 8190 -100    1   35    1   11   11  530 1984
-100 7860 5270    4   64    2   12   11  531 1984
-100 7280 -100    1   72    0   12 -100  532 1984
-100 5170  590    2   47    3   12   11  533 1984
-100 4970 2980    1   49    2   11    2  534 1984
-100 4970 4970    3   78    0    7 -100  535 1984
-100 9290 9590    2   61    0   11 -100  536 1984
-100 -100 -100    8   76    0    4 -100  537 1984
-100 -100 -100    0   67    0    2 -100  538 1984
-100 4970 -100    5   83    0    5 -100  539 1984
-100 9070 5270    1   21    2   11    6  540 1984
-100 5380 -100    0   68    0    9 -100  541 1984
-100 2370 -100    0   25    1   10   10  542 1984
-100 6070 -100    0   65    0   11 -100  543 1984
-100 2790 -100    2   47    2    5 -100  544 1984
-100 8190 7860    0   27    2    9 -100  545 1984
-100 3670 -100    5   37    1    8    8  546 1984
-100 3570 2280    2   64    0    9 -100  547 1984
-100 8370 -100    3   38    1   10   10  548 1984
-100 7070 7860    4   44    2    9    8  549 1984
-100 7870 -100    0   23    1    9    9  550 1984
-100 7070 -100    0   35    1    6    6  551 1984
-100 3580 8660    4   52    3   12   12  552 1984
-100 3570 6990    2   38    2    9 -100  553 1984
-100 8680 -100    0   21    1    5    5  554 1984
-100 8470  770    2   29    2    9    2  555 1984
-100 5380 -100  -98   19    3   12    8  556 1984
-100 4870 6990    1   32    2   11    9  557 1984
-100 5380 5380    2   66    0    6 -100  558 1984
-100 7980 8770    1   24    1   11 -100  559 1984
-100  670 -100    0   20    2    9    1  560 1984
-100 -100  670    2   75    1   11 -100  561 1984
-100 8190 7380    0   25    2   12   10  562 1984
-100 5670 -100    4   58    1    1 -100  563 1984
-100 9480 6870    0   35    2   12   10  564 1984
-100 6680 4970    0   32    2   12    9  565 1984
-100 7860 -100    0   40    1   11   11  566 1984
-100 2190 -100    0   24    1   10   10  567 1984
-100 5380 -100    4   60    1    9    9  568 1984
-100 5170 -100    0   24    1    9    9  569 1984
-100 -100 4280    3   24    2    3 -100  570 1984
-100 2980 -100    1   23    2    9    9  571 1984
-100 8190 8770    5   56    1   11 -100  572 1984
-100 9470 -100    2   29    1   11   11  573 1984
-100 9370 -100    1   20    1    7    1  574 1984
-100 8660 -100    1   89    0  -98 -100  575 1984
-100 8980 -100    0   23    3  -98    5  576 1984
-100 9290 -100    0   70    0    2 -100  577 1984
-100 -100 8770    4   24    0    6 -100  578 1984
-100 8780 -100    3   42    1    8    8  579 1984
-100 8680 -100    0   62    1    8    8  580 1984
-100 4680 -100    2   24    1   10    4  581 1984
-100 8680 6170    2   26    0    3 -100  582 1984
-100 8190 -100    1   29    1   11   11  583 1984
-100 7860 -100    0   23    1    9    9  584 1984
-100 6170 -100    3   43    1   12   12  585 1984
-100 7280 -100    0   23    1    7    7  586 1984
-100  770 -100    0   23    1   12   12  587 1984
-100 9570 -100    0   25    1   10   10  588 1984
-100 8680 8770    2   26    2   11 -100  589 1984
-100 3570 -100    0   26    1    3    3  590 1984
-100 3090 -100    0   35    2   12   11  591 1984
-100 1680 -100    4   82    0    4 -100  592 1984
-100 8680 3360    1   21    2    8    2  593 1984
-100 3890 -100    1   37    1   12   12  594 1984
-100 7070 -100    2   32    1    4    4  595 1984
-100 3470 -100    3   75    0    6 -100  596 1984
-100 4260 1990    3   72    2    9 -100  597 1984
-100 8770 -100    0   24    1   12    9  598 1984
-100 9290 3290    4   58    1  -90  -99  599 1984
-100 5380  770    4   49    2  -90  -90  600 1984
-100 5070 -100    4   78    0  -98 -100  601 1984
-100 8270 3570    3   34    2   12    3  602 1984
-100 2190 8660    4   73    1   10 -100  603 1984
-100 3960 1170    0   68    0   10 -100  604 1984
-100 9070 -100    3   35    1    8    5  605 1984
-100 6380 -100    0   30    1    9    2  606 1984
-100 7860 -100    1   33    1   11   11  607 1984
-100 6680 -100    0   39    1   12   12  608 1984
-100 8190 -100    2   33    1   11    9  609 1984
-100 -100  570    3   72    0   11 -100  610 1984
-100 5090 5090    0   29    2    5    2  611 1984
-100 3570 5380    2   62    1    7 -100  612 1984
-100  770 2390    2   44    4   12   10  613 1984
-100 3190 3990    2   33    1   12   12  614 1984
-100 8190 6390    2   35    2   11    5  615 1984
-100 3490 1070    4   64    2    9 -100  616 1984
-100 5090 6290    5   62    1   12 -100  617 1984
-100 7860 3090    1   39    2   12   11  618 1984
-100 3490  770    4   32    1  -98 -100  619 1984
-100 2670 -100    2   34    1   12   12  620 1984
-100  770 -100    0   55    0    5 -100  621 1984
-100  770 1170    4   66    1   11 -100  622 1984
-100 8680 2980    1   55    1    9 -100  623 1984
-100 5380 2670    2   27    2    9    7  624 1984
-100 -100 -100    0   21  -99  -90 -100  625 1984
-100 2880 8190    4   42    2   12   12  626 1984
-100  570  570    0   36    2   12   12  627 1984
-100 6170  570    6   42    2   11   10  628 1984
-100 2670 8190    2   39    1   12   12  629 1984
-100 2670 2670    2   63    0  -90 -100  630 1984
-100 2670 -100    4   36    2   12   12  631 1984
-100 5670 -100    3   59    1    7    7  632 1984
-100 9290 -100    3   60    0    6 -100  633 1984
-100 7860 5380    4   64    0    9 -100  634 1984
-100 7870 -100    0   29    1    9    9  635 1984
-100 -100 4880    5   63    1  -90 -100  636 1984
-100 3570 -100    2   57    1   12   12  637 1984
-100 5380 3570    2   59    0    4  -99  638 1984
-100 7980 -100    2   40    1    9    9  639 1984
-100 6680 4070    3   43    2   12 -100  640 1984
-100 6680 7870    0   26    2   12   12  641 1984
-100 8680 -100    3   66    1   12 -100  642 1984
-100 8190 8290    1   29    2   12   11  643 1984
-100 9570 -100    0   24    1    4 -100  644 1984
-100 7870 -100    1   36    1    9    3  645 1984
-100 9370 -100    0   30    1    8    7  646 1984
-100 7870 -100    0   89    0  -90 -100  647 1984
-100 8690 7280    0   45    2   10   10  648 1984
-100 8690 3490    2   83    0   11 -100  649 1984
-100  770 -100    0   29    1   12   11  650 1984
-100 -100 -100    2   21    0    6 -100  651 1984
-100 4470 -100    0   36    1    9    8  652 1984
-100 9380 -100    0   30    0    1 -100  653 1984
-100 5690 -100    1   37    0    3 -100  654 1984
-100 8190 -100    0   24    1    9    9  655 1984
-100 9470  590    2   40    4   12 -100  656 1984
-100  770 -100    0   20    4   12    1  657 1984
-100 7860 -100    8   89    2   12 -100  658 1984
-100 9380 3180    2   45    3   12    2  659 1984
-100 7870 6370    0   48    2   12    9  660 1984
-100 7290 7870    4   45    3   12   12  661 1984
-100 7980 9180    4   55    1   12 -100  662 1984
-100 8190 -100    0   30    1   12   12  663 1984
-100 8190 -100    0   27    1   11   10  664 1984
-100 4670 -100    0   29    1   11   11  665 1984
-100 6680 -100    0   52    1   12   12  666 1984
-100 8190 -100    0   31    1   10   10  667 1984
-100 8190 -100    0   23    1    3 -100  668 1984
-100 4870 -100    0   29    2   12    9  669 1984
-100 6890 -100    0   24    2    9    9  670 1984
-100 6695 -100    8   57    2   10    9  671 1984
-100 -100  380    1   61    2    9 -100  672 1984
-100 9290 -100    0   76    1    7 -100  673 1984
-100 1680 -100    0   21    2   12    4  674 1984
-100 -100 2570    8   51    0    6 -100  675 1984
-100 8680 5090  -98   70  -99  -98 -100  676 1984
-100  380 -100    4   45    1   12   12  677 1984
-100 9590 9160    2   57    3   12   12  678 1984
-100 2290 7870    0   34    2   12   12  679 1984
-100 6990 1870    2   59    1   12 -100  680 1984
-100 7290 9170    3   40    5   11   11  681 1984
-100  570 -100    3   76    0    8 -100  682 1984
-100 8190 3680    2   35    2   12    6  683 1984
-100 -100 7870    5   52    1   12 -100  684 1984
-100 7070 -100    0   34    1  -90  -90  685 1984
-100 8190 -100    0   28    1   11   11  686 1984
-100 7870 7860    0   35    2   12   11  687 1984
-100 9160 9470    2   33    2   11    7  688 1984
-100 2680 -100    1   44    2   12   10  689 1984
-100 -100 9690    1   20    1    8 -100  690 1984
-100 3680 8270    1   30    2   11   10  691 1984
-100 3960 1990    1   31  -99    1  -98  692 1984
-100 7860 -100    1   31    1    7    7  693 1984
-100 3980 -100    2   40    1  -90  -98  694 1984
-100 4970 -100    3   32    0    9 -100  695 1984
-100 8680 8680    0   23    2  -90  -90  696 1984
-100 -100 -100    0   24    0    9 -100  697 1984
-100 9290 -100    8   80    0  -90  -98  698 1984
-100 6170 8190    0   27  -99   12   11  699 1984
-100 8270 -100    0   34    1  -90  -90  700 1984
-100 8680 -100    2   19    2    5    4  701 1984
-100 9290 -100    4   82    1    3 -100  702 1984
-100  170 3890    4   74    1    9 -100  703 1984
-100 -100 -100    1   76    0   11 -100  704 1984
-100  580  570  -98   62    2   12   11  705 1984
-100 8390 2870    2   44    1   12 -100  706 1984
-100 6990 1990    2   26    2    9    9  707 1984
-100  770  770    2   46    4   12   10  708 1984
-100 7070 -100    0   20    1    9    8  709 1984
-100 -100  770    5   69    1  -98 -100  710 1984
-100 4690 -100    0   21    3   11    6  711 1984
-100 7860 7870    0   49    2    9    3  712 1984
-100 7860 -100    1   56    2   12   10  713 1984
-100 7860 -100    1   65    1    9 -100  714 1984
-100 8190 8190    3   49    2   12    9  715 1984
-100 1590 -100    5   59    1    8    8  716 1984
-100 1480  770    2   63    2    9    6  717 1984
-100 1480 1480    1   76    0    6 -100  718 1984
-100 1480 -100    0   69    0    9 -100  719 1984
-100 1590 -100    0   79    0  -98 -100  720 1984
-100 8190  770    3   42    1   10   10  721 1984
-100 7580 -100    5   29    0    4 -100  722 1984
-100  770 4770    2   54    1   12   12  723 1984
-100 -100 8770    2   20    2    3 -100  724 1984
-100 7860  -99    7   53    1  -98  -98  725 1984
-100 8270 -100    0   62    1   12    9  726 1984
-100 6680 -100    0   38    1   12   12  727 1984
-100  770 6680    2   55    2   12   12  728 1984
-100 4690 6070  -98   60  -99   11 -100  729 1984
-100 9470 8180    0   30    2   12   10  730 1984
-100 8980 -100    2   64  -99  -90 -100  731 1984
-100 6390 -100  -98   31  -99   11   11  732 1984
-100 8560  570    0   25    2   12  -90  733 1984
-100 8090 -100    1   30    1    9    9  734 1984
-100 9770 8090    1   61    0   10 -100  735 1984
-100 5380 -100    4   56    1   11 -100  736 1984
-100 2670 8190    1   82    1   12 -100  737 1984
-100 7860 7870    1   36    2   12   10  738 1984
-100  770 -100    1   39    1    8    6  739 1984
-100 6470 -100    1   81    1  -98 -100  740 1984
-100 9690 8190    0   79    0  -90 -100  741 1984
-100 6680 -100    1   33    1   11   10  742 1984
-100 3570 -100    0   27    1    2    2  743 1984
-100 8680 -100    2   34    1   10   10  744 1984
-100 6470 6880    1   62    2   12   12  745 1984
-100 7070 -100    6   55    1    9    3  746 1984
-100 5380 7690    4   44    2   10    2  747 1984
-100 1180 -100    1   22    2  -98 -100  748 1984
-100 7070 -100    4   89    0    2 -100  749 1984
-100 9590 -100    2   36    1   11   11  750 1984
-100 1680 9590    1   23    2    9 -100  751 1984
-100 9690 2290    0   22    2    9    7  752 1984
-100 7860  770    2   30    2   11    1  753 1984
-100 4970 -100    2   52    1    9    9  754 1984
-100 5170 -100    1   33    1    9    9  755 1984
-100 3190 -100    0   22    1    9    9  756 1984
-100 8690 -100    0   37    1   10   10  757 1984
-100 6990 -100    2   31    2   12   12  758 1984
-100 4070 -100    0   24    1    2    2  759 1984
-100 2980 -100    3   56    1   10   10  760 1984
-100 7890 -100    3   76    0  -98 -100  761 1984
-100 9290 9070    1   68    0    9 -100  762 1984
-100 8190 3570    2   63    0   10 -100  763 1984
-100 3570 3570    3   77    0  -98 -100  764 1984
-100 -100 2990    3   85    0    9 -100  765 1984
-100 5470 7770    0   82    0  -98 -100  766 1984
-100 4670 4670    4   69    0    9 -100  767 1984
-100 8680 3980    2   71    3    6    4  768 1984
-100 9570 9570    2   37    3   12    8  769 1984
-100  290 -100    0   26    1    5    5  770 1984
-100 8660 3570    3   25    2    9    5  771 1984
-100 8660 8660    0   27    2   10    5  772 1984
-100 8680 1090    0   20    2    9    6  773 1984
-100 4270 1770    3   35    1    3    3  774 1984
-100  770 -100    3   71    0    9 -100  775 1984
-100 8270 2390    1   33    1  -98 -100  776 1984
-100 8670 8670    6   60    3   12    9  777 1984
-100 5580  -99    3   43    3   12   12  778 1984
-100 6390 -100    0   23    3   12    4  779 1984
-100 7860 6990    3   54    2   12   11  780 1984
-100  170 -100    4   41    4    9    9  781 1984
-100 -100 -100    0   19    6    9 -100  782 1984
-100 6990 -100    5   43    2   12   10  783 1984
-100 9290 8670    2   52    2    9 -100  784 1984
-100  580 -100    4   39    2   12   10  785 1984
-100 8270 6990    4   28    1    3 -100  786 1984
-100 9470 8980    2   25    2    5    2  787 1984
-100 1270 -100    7   38    1    2 -100  788 1984
-100 8680 -100    0   23    1    3    3  789 1984
-100 1180 -100    0   23    1    8    8  790 1984
-100 3490 7870    3   63    1    8    1  791 1984
-100 2870 -100    0   21    2  -98    8  792 1984
-100 2490 -100    4   43    1   10   10  793 1984
-100 8680 -100    0   73    1   11   11  794 1984
-100 1680 -100    2   40    1    6    1  795 1984
-100 7870 8190    4   59    2   12   12  796 1984
-100 8660 4770    4   64    1   11   11  797 1984
-100 7980 4670    0   71    0   11 -100  798 1984
-100 3790 -100    1   22    1  -98    3  799 1984
-100  170 -100    8   68    0    7 -100  800 1984
-100 3490 3890    4   53    2   11    9  801 1984
-100 7860 2370    2   43    3   11    8  802 1984
-100 6570 -100    2   60    0    4 -100  803 1984
-100 6470 -100    1   41    1    7    7  804 1984
-100 1480 -100    2   75    0  -98 -100  805 1984
-100 9870 -100    0   42    1   11    7  806 1984
-100 9070 -100    8   75    0    3 -100  807 1984
-100 7860 2370    2   51    3   12    5  808 1984
-100 5380 -100    0   61    1    6    6  809 1984
-100 8680 -100    4   61    0    2 -100  810 1984
-100 9070 9070    3   47    4   12    9  811 1984
-100 4770 -100    0   23    1  -98 -100  812 1984
-100  770 1480    1   60    2   12   11  813 1984
-100  770 -100    0   25    4    4    2  814 1984
-100 1480 -100    4   75    0    1 -100  815 1984
-100 8980 1480    1   36    2    9    5  816 1984
-100  770  770    0   40    2   11   11  817 1984
-100 7860 9470    2   36    2   12   11  818 1984
-100  570 5170    0   24    1   11   11  819 1984
-100 2770 -100    0   31    1    9    8  820 1984
-100 8190 2670    1   32    1   10   10  821 1984
-100 8680 -100    0   59    0    3 -100  822 1984
-100 3490 -100    3   27    1    8    7  823 1984
-100 -100  380    7   51    3   12 -100  824 1984
-100 5380 7860    2   28    2    9    1  825 1984
-100 9070 -100    0   31    2   10    7  826 1984
-100 9290 1270    3   32    2   11  -90  827 1984
-100 9070  470    1   26    2    7    1  828 1984
-100 -100  380    2   36    1   12 -100  829 1984
-100  380 -100    2   36    1   10    9  830 1984
-100 -100  380    2   23    0  -98 -100  831 1984
-100  770 -100    0   25    2    9    2  832 1984
-100 -100 -100    0   22    0    9 -100  833 1984
-100 6680 -100    2   42    2   11   10  834 1984
-100 8270  770    4   30    2   12   12  835 1984
-100 -100 8680    7   27    1    2 -100  836 1984
-100 6990 -100    1   47    1   12   12  837 1984
-100 -100  770    5   62    1   12 -100  838 1984
-100 4770 -100    2   43    1   11   10  839 1984
-100 9570 5380    0   74    0   11 -100  840 1984
-100 8470 -100    2   64    1   11   11  841 1984
-100 7280 3080    2   44    2   12   12  842 1984
-100  770 -100    0   21    3   12    9  843 1984
